Demographic,Behavior,Loyalty,Age,Income,Education_Encoded,Marital_Status,Spending,Purchases,Complain,Effective_Campaigns,Response,Recency,Count,Segment_Name
2,3,0,36.52,42689.09,1.95,1.0,127.33,8.27,0.0,0.06,0.0,17.44,131,Mid-Life Families - Occasional Low Spenders - Recent but Unresponsive
2,3,1,36.7,34490.68,1.91,1.0,112.78,8.36,0.0,0.05,0.0,49.57,127,Mid-Life Families - Occasional Low Spenders - At-Risk
2,3,3,35.67,35067.29,1.95,1.0,115.83,8.21,0.0,0.09,0.0,83.27,107,Mid-Life Families - Occasional Low Spenders - Dormant & Lost
2,0,1,37.46,64998.5,2.0,1.0,1059.9,22.45,0.0,0.28,0.0,52.72,99,Mid-Life Families - High Spenders - At-Risk
1,0,3,56.01,67048.28,2.0,1.0,1070.47,21.42,0.0,0.4,0.0,83.38,98,Mature Families - High Spenders - Dormant & Lost
1,3,3,55.47,41460.78,1.97,1.0,143.1,8.96,0.0,0.1,0.0,83.95,92,Mature Families - Occasional Low Spenders - Dormant & Lost
1,0,1,57.42,67576.82,2.0,1.0,1027.25,21.49,0.0,0.35,0.0,52.48,88,Mature Families - High Spenders - At-Risk
1,0,0,56.44,68394.88,2.0,1.0,1045.86,22.09,0.0,0.25,0.0,16.19,85,Mature Families - High Spenders - Recent but Unresponsive
1,3,0,55.63,41090.64,1.99,1.0,146.61,9.18,0.0,0.07,0.0,17.68,84,Mature Families - Occasional Low Spenders - Recent but Unresponsive
1,3,1,55.43,41036.51,1.95,1.0,152.59,9.43,0.0,0.09,0.0,50.79,81,Mature Families - Occasional Low Spenders - At-Risk
2,0,3,37.49,68158.49,1.99,1.0,1150.49,21.55,0.0,0.54,0.0,84.49,78,Mid-Life Families - High Spenders - Dormant & Lost
2,0,0,37.0,70044.97,2.0,1.0,1137.28,21.77,0.0,0.4,0.0,17.26,78,Mid-Life Families - High Spenders - Recent but Unresponsive
0,3,3,36.18,36201.19,1.96,0.0,116.52,8.13,0.0,0.03,0.0,82.54,67,Mid-Life Singles - Occasional Low Spenders - Dormant & Lost
0,3,1,35.32,33290.77,1.89,0.0,115.29,8.18,0.0,0.05,0.0,52.05,66,Mid-Life Singles - Occasional Low Spenders - At-Risk
0,3,0,36.0,32928.22,1.88,0.0,106.98,8.19,0.0,0.07,0.0,21.1,59,Mid-Life Singles - Occasional Low Spenders - Recent but Unresponsive
4,0,3,56.43,66343.59,2.0,0.0,1135.64,20.71,0.0,0.3,0.0,82.27,56,Mature Singles - High Spenders - Dormant & Lost
4,3,3,54.67,41414.53,1.96,0.0,125.0,9.0,0.0,0.07,0.0,82.98,46,Mature Singles - Occasional Low Spenders - Dormant & Lost
4,0,1,55.71,66128.96,2.0,0.0,987.93,21.22,0.0,0.18,0.0,52.4,45,Mature Singles - Medium Spenders - At-Risk
3,3,3,38.69,34575.49,0.0,0.8,130.69,9.22,0.0,0.02,0.0,86.64,45,Mid-Life Families - Occasional Low Spenders - Dormant & Lost
4,3,0,54.2,43256.6,2.0,0.0,179.04,9.87,0.0,0.04,0.0,15.91,45,Mature Singles - Occasional Low Spenders - Recent but Unresponsive
0,0,3,36.26,67300.3,2.0,0.0,1092.56,21.42,0.0,0.19,0.0,82.4,43,Mid-Life Singles - High Spenders - Dormant & Lost
4,0,0,56.02,67950.75,2.0,0.0,937.8,22.12,0.0,0.3,0.0,18.95,40,Mature Singles - Medium Spenders - Recent but Unresponsive
4,3,1,55.49,39083.39,1.97,0.0,110.41,8.59,0.0,0.05,0.0,51.59,37,Mature Singles - Occasional Low Spenders - At-Risk
3,3,0,39.05,33043.15,0.0,0.73,90.24,7.32,0.0,0.05,0.0,17.11,37,Mid-Life Families - Occasional Low Spenders - Recent but Unresponsive
2,4,4,37.61,33885.21,1.94,1.0,149.52,9.67,0.0,0.48,1.0,14.48,33,Mid-Life Families - Occasional Low Spenders - Loyal & Responsive
2,2,4,36.7,75294.07,2.0,1.0,1551.37,21.5,0.0,1.53,1.0,18.9,30,Mid-Life Families - High Spenders - Loyal & Responsive
3,3,1,40.86,36376.93,0.0,0.57,142.82,7.32,0.0,0.07,0.0,50.0,28,Mid-Life Families - Occasional Low Spenders - At-Risk
0,2,4,31.54,81383.32,2.0,0.0,1630.11,19.89,0.0,1.25,1.0,20.39,28,Mid-Life Singles - High Spenders - Loyal & Responsive
0,0,1,36.71,64048.34,2.0,0.0,1051.54,21.21,0.0,0.18,0.0,54.82,28,Mid-Life Singles - High Spenders - At-Risk
0,4,4,37.54,35156.82,2.0,0.0,218.14,11.46,0.0,0.36,1.0,15.46,28,Mid-Life Singles - Low Spenders - Loyal & Responsive
3,0,0,43.15,65606.59,0.0,0.63,906.15,21.37,0.0,0.26,0.0,19.22,27,Mid-Life Families - Medium Spenders - Recent but Unresponsive
4,2,4,54.81,68643.19,2.0,0.0,1349.07,21.15,0.0,0.96,1.0,20.33,27,Mature Singles - High Spenders - Loyal & Responsive
0,0,0,37.08,66139.6,2.0,0.0,1022.81,22.54,0.0,0.31,0.0,19.62,26,Mid-Life Singles - High Spenders - Recent but Unresponsive
3,0,1,49.21,71729.5,0.0,0.67,1159.0,22.21,0.0,0.42,0.0,48.71,24,Mid-Life Families - High Spenders - At-Risk
1,2,4,58.67,70841.17,2.0,1.0,1271.42,22.04,0.0,0.83,1.0,14.5,24,Mature Families - High Spenders - Loyal & Responsive
4,2,2,59.83,70404.59,2.0,0.0,1399.91,22.17,0.0,0.91,1.0,66.52,23,Mature Singles - High Spenders - At-Risk
0,2,2,35.7,82395.45,2.0,0.0,1614.15,19.95,0.0,1.45,1.0,74.15,20,Mid-Life Singles - High Spenders - At-Risk
1,2,2,56.74,74534.05,2.0,1.0,1636.58,22.37,0.0,1.74,1.0,70.58,19,Mature Families - High Spenders - At-Risk
4,4,4,57.47,45425.88,2.0,0.0,291.59,14.82,0.0,0.41,1.0,15.71,17,Mature Singles - Low Spenders - Loyal & Responsive
3,0,3,42.65,63735.06,0.0,0.76,963.65,22.47,0.0,0.18,0.0,81.12,17,Mid-Life Families - Medium Spenders - Dormant & Lost
2,2,2,36.29,81543.57,2.0,1.0,1786.07,22.93,0.0,2.14,1.0,65.14,14,Mid-Life Families - High Spenders - At-Risk
2,4,2,37.86,39332.57,2.0,1.0,314.14,13.07,0.0,0.29,1.0,64.93,14,Mid-Life Families - Low Spenders - At-Risk
0,4,2,37.0,33849.44,2.0,0.0,122.89,8.89,0.0,0.78,1.0,66.67,9,Mid-Life Singles - Occasional Low Spenders - At-Risk
3,2,4,44.78,78035.11,0.0,0.56,1284.0,23.11,0.0,1.67,1.0,19.78,9,Mid-Life Families - High Spenders - Loyal & Responsive
4,4,2,53.62,39405.25,2.0,0.0,320.12,15.75,0.0,0.5,1.0,56.5,8,Mature Singles - Low Spenders - At-Risk
3,4,4,38.71,28653.0,0.0,0.71,164.86,9.29,0.0,0.29,1.0,17.0,7,Mid-Life Families - Occasional Low Spenders - Loyal & Responsive
1,4,4,56.57,48101.43,2.0,1.0,405.14,16.14,0.0,0.43,1.0,12.29,7,Mature Families - Medium Spenders - Loyal & Responsive
1,4,2,53.67,55560.33,2.0,1.0,367.5,15.67,0.0,1.5,1.0,69.0,6,Mature Families - Low Spenders - At-Risk
3,2,2,45.0,68132.0,0.0,0.0,1495.67,26.33,0.0,2.33,1.0,70.33,3,Mid-Life Singles - High Spenders - At-Risk
1,1,1,61.67,62978.0,2.0,1.0,734.33,18.0,1.0,0.0,0.0,63.0,3,Mature Families - Medium Spenders - Dormant & Lost
1,1,3,56.67,39598.67,2.0,1.0,69.0,8.0,1.0,0.0,0.0,87.0,3,Mature Families - Occasional Low Spenders - Dormant & Lost
1,1,0,59.5,53013.5,2.0,1.0,570.5,22.0,1.0,0.0,0.0,28.5,2,Mature Families - Medium Spenders - Recent but Unresponsive
0,1,4,33.5,38729.0,2.0,0.0,277.0,11.5,1.0,0.5,1.0,34.5,2,Mid-Life Singles - Low Spenders - At-Risk
3,1,0,32.0,21021.0,0.0,1.0,55.0,7.0,1.0,0.0,0.0,10.0,2,Mid-Life Families - Occasional Low Spenders - Recent but Unresponsive
2,1,3,35.5,42355.5,2.0,1.0,458.5,14.0,1.0,0.0,0.0,87.5,2,Mid-Life Families - Medium Spenders - Dormant & Lost
3,4,2,33.0,19065.5,0.0,0.5,87.5,9.5,0.0,0.0,1.0,73.5,2,Mid-Life Families - Occasional Low Spenders - At-Risk
2,1,1,33.0,38547.0,2.0,1.0,22.0,4.0,1.0,0.0,0.0,49.0,1,Mid-Life Families - Occasional Low Spenders - At-Risk
0,1,0,31.0,31788.0,2.0,0.0,60.0,10.0,1.0,0.0,0.0,15.0,1,Mid-Life Singles - Low Spenders - Recent but Unresponsive
0,1,1,36.0,38643.0,2.0,0.0,49.0,7.0,1.0,0.0,0.0,45.0,1,Mid-Life Singles - Occasional Low Spenders - At-Risk
3,1,3,73.0,36640.0,0.0,0.0,65.0,6.0,1.0,0.0,0.0,99.0,1,Mature Singles - Occasional Low Spenders - Dormant & Lost
3,1,2,19.0,83257.0,0.0,0.0,1365.0,28.0,1.0,2.0,1.0,56.0,1,Young Singles - High Spenders - At-Risk
4,1,0,63.0,22263.0,2.0,0.0,21.0,6.0,1.0,0.0,0.0,31.0,1,Mature Singles - Occasional Low Spenders - At-Risk
4,1,1,55.0,80982.0,2.0,0.0,1191.0,30.0,1.0,0.0,0.0,48.0,1,Mature Singles - High Spenders - At-Risk
